
:=========== Few-shot Seg. with HSNet ===========
|             datapath: DataSet/                
[Epoch: 37] [Batch: 0301/2848] L: 0.10895  Avg L: 0.14527  mIoU: 52.56  |  FB-IoU: 76.76
[Epoch: 37] [Batch: 0351/2848] L: 0.42034  Avg L: 0.14566  mIoU: 53.29  |  FB-IoU: 76.71
[Epoch: 37] [Batch: 0401/2848] L: 0.23076  Avg L: 0.14493  mIoU: 53.21  |  FB-IoU: 76.24
[Epoch: 37] [Batch: 0451/2848] L: 0.06764  Avg L: 0.14357  mIoU: 53.67  |  FB-IoU: 76.67
[Epoch: 37] [Batch: 0501/2848] L: 0.12210  Avg L: 0.14377  mIoU: 53.51  |  FB-IoU: 76.72
[Epoch: 37] [Batch: 0551/2848] L: 0.50753  Avg L: 0.14523  mIoU: 53.80  |  FB-IoU: 76.67
[Epoch: 37] [Batch: 0601/2848] L: 0.13154  Avg L: 0.14340  mIoU: 53.60  |  FB-IoU: 76.84
[Epoch: 37] [Batch: 0651/2848] L: 0.10852  Avg L: 0.14273  mIoU: 53.32  |  FB-IoU: 76.84
[Epoch: 37] [Batch: 0701/2848] L: 0.07086  Avg L: 0.14310  mIoU: 53.16  |  FB-IoU: 76.66
[Epoch: 37] [Batch: 0751/2848] L: 0.25987  Avg L: 0.14415  mIoU: 52.84  |  FB-IoU: 76.40
[Epoch: 37] [Batch: 0801/2848] L: 0.04602  Avg L: 0.14461  mIoU: 53.74  |  FB-IoU: 76.70
[Epoch: 37] [Batch: 0851/2848] L: 0.13517  Avg L: 0.14596  mIoU: 53.69  |  FB-IoU: 76.67
[Epoch: 37] [Batch: 0901/2848] L: 0.12037  Avg L: 0.14612  mIoU: 53.58  |  FB-IoU: 76.69
[Epoch: 37] [Batch: 0951/2848] L: 0.12332  Avg L: 0.14546  mIoU: 53.73  |  FB-IoU: 76.83
[Epoch: 37] [Batch: 1001/2848] L: 0.06966  Avg L: 0.14687  mIoU: 53.68  |  FB-IoU: 76.75
[Epoch: 37] [Batch: 1051/2848] L: 0.14540  Avg L: 0.14598  mIoU: 54.37  |  FB-IoU: 77.04
[Epoch: 37] [Batch: 1101/2848] L: 0.12673  Avg L: 0.14616  mIoU: 54.25  |  FB-IoU: 77.03
[Epoch: 37] [Batch: 1151/2848] L: 0.17889  Avg L: 0.14744  mIoU: 54.26  |  FB-IoU: 76.98
[Epoch: 37] [Batch: 1201/2848] L: 0.05668  Avg L: 0.14695  mIoU: 54.93  |  FB-IoU: 77.24
[Epoch: 37] [Batch: 1251/2848] L: 0.15815  Avg L: 0.14630  mIoU: 54.91  |  FB-IoU: 77.35
[Epoch: 37] [Batch: 1301/2848] L: 0.13790  Avg L: 0.14597  mIoU: 55.09  |  FB-IoU: 77.40
[Epoch: 37] [Batch: 1351/2848] L: 0.38153  Avg L: 0.14635  mIoU: 55.27  |  FB-IoU: 77.36
[Epoch: 37] [Batch: 1401/2848] L: 0.21641  Avg L: 0.14615  mIoU: 55.28  |  FB-IoU: 77.31
[Epoch: 37] [Batch: 1451/2848] L: 0.16886  Avg L: 0.14554  mIoU: 55.33  |  FB-IoU: 77.35
[Epoch: 37] [Batch: 1501/2848] L: 0.11170  Avg L: 0.14486  mIoU: 55.59  |  FB-IoU: 77.41
[Epoch: 37] [Batch: 1551/2848] L: 0.09692  Avg L: 0.14562  mIoU: 55.61  |  FB-IoU: 77.39
[Epoch: 37] [Batch: 1601/2848] L: 0.16421  Avg L: 0.14649  mIoU: 55.36  |  FB-IoU: 77.27
[Epoch: 37] [Batch: 1651/2848] L: 0.00953  Avg L: 0.14585  mIoU: 55.39  |  FB-IoU: 77.31
[Epoch: 37] [Batch: 1701/2848] L: 0.12380  Avg L: 0.14657  mIoU: 55.44  |  FB-IoU: 77.30
[Epoch: 37] [Batch: 1751/2848] L: 0.02134  Avg L: 0.14627  mIoU: 55.53  |  FB-IoU: 77.42
[Epoch: 37] [Batch: 1801/2848] L: 0.07291  Avg L: 0.14636  mIoU: 55.49  |  FB-IoU: 77.36
[Epoch: 37] [Batch: 1851/2848] L: 0.02037  Avg L: 0.14560  mIoU: 55.49  |  FB-IoU: 77.41
[Epoch: 37] [Batch: 1901/2848] L: 0.12542  Avg L: 0.14609  mIoU: 55.47  |  FB-IoU: 77.33
[Epoch: 37] [Batch: 1951/2848] L: 0.09037  Avg L: 0.14631  mIoU: 55.52  |  FB-IoU: 77.34
[Epoch: 37] [Batch: 2001/2848] L: 0.21064  Avg L: 0.14591  mIoU: 55.37  |  FB-IoU: 77.33
[Epoch: 37] [Batch: 2051/2848] L: 0.10407  Avg L: 0.14608  mIoU: 55.14  |  FB-IoU: 77.22
[Epoch: 37] [Batch: 2101/2848] L: 0.04409  Avg L: 0.14525  mIoU: 55.28  |  FB-IoU: 77.31
[Epoch: 37] [Batch: 2151/2848] L: 0.10088  Avg L: 0.14569  mIoU: 55.06  |  FB-IoU: 77.20
[Epoch: 37] [Batch: 2201/2848] L: 0.15256  Avg L: 0.14593  mIoU: 54.98  |  FB-IoU: 77.18
[Epoch: 37] [Batch: 2251/2848] L: 0.08500  Avg L: 0.14627  mIoU: 54.99  |  FB-IoU: 77.21
[Epoch: 37] [Batch: 2301/2848] L: 0.16370  Avg L: 0.14625  mIoU: 54.92  |  FB-IoU: 77.19
[Epoch: 37] [Batch: 2351/2848] L: 0.09352  Avg L: 0.14572  mIoU: 54.95  |  FB-IoU: 77.22
[Epoch: 37] [Batch: 2401/2848] L: 0.21388  Avg L: 0.14591  mIoU: 54.93  |  FB-IoU: 77.26
[Epoch: 37] [Batch: 2451/2848] L: 0.13109  Avg L: 0.14566  mIoU: 55.01  |  FB-IoU: 77.28
[Epoch: 37] [Batch: 2501/2848] L: 0.29410  Avg L: 0.14644  mIoU: 54.95  |  FB-IoU: 77.33
[Epoch: 37] [Batch: 2551/2848] L: 0.04494  Avg L: 0.14680  mIoU: 54.90  |  FB-IoU: 77.26
[Epoch: 37] [Batch: 2601/2848] L: 0.19932  Avg L: 0.14675  mIoU: 54.67  |  FB-IoU: 77.12
[Epoch: 37] [Batch: 2651/2848] L: 0.04526  Avg L: 0.14701  mIoU: 54.72  |  FB-IoU: 77.15
[Epoch: 37] [Batch: 2701/2848] L: 0.05209  Avg L: 0.14684  mIoU: 54.76  |  FB-IoU: 77.16
[Epoch: 37] [Batch: 2751/2848] L: 0.10568  Avg L: 0.14725  mIoU: 54.80  |  FB-IoU: 77.17
[Epoch: 37] [Batch: 2801/2848] L: 0.16551  Avg L: 0.14770  mIoU: 54.77  |  FB-IoU: 77.13

*** Training [@Epoch 37] Avg L: 0.14802  mIoU: 54.89   FB-IoU: 77.12   ***

[Epoch: 37] [Batch: 0001/0250] L: 0.15251  Avg L: 0.15251  mIoU:  0.00  |  FB-IoU: 46.03
[Epoch: 37] [Batch: 0051/0250] L: 0.08197  Avg L: 0.09876  mIoU: 50.37  |  FB-IoU: 75.01
[Epoch: 37] [Batch: 0101/0250] L: 0.10015  Avg L: 0.11483  mIoU: 51.56  |  FB-IoU: 75.47
[Epoch: 37] [Batch: 0151/0250] L: 0.24814  Avg L: 0.10930  mIoU: 51.83  |  FB-IoU: 75.57
[Epoch: 37] [Batch: 0201/0250] L: 0.05817  Avg L: 0.11281  mIoU: 51.11  |  FB-IoU: 75.22

*** Validation [@Epoch 37] Avg L: 0.11238  mIoU: 50.73   FB-IoU: 74.86   ***

[Epoch: 38] [Batch: 0001/2848] L: 0.07628  Avg L: 0.07628  mIoU: 10.07  |  FB-IoU: 78.02
[Epoch: 38] [Batch: 0051/2848] L: 0.14471  Avg L: 0.13844  mIoU: 52.98  |  FB-IoU: 77.64
[Epoch: 38] [Batch: 0101/2848] L: 0.09449  Avg L: 0.14439  mIoU: 52.19  |  FB-IoU: 76.49
[Epoch: 38] [Batch: 0151/2848] L: 0.11727  Avg L: 0.13703  mIoU: 53.48  |  FB-IoU: 77.45
[Epoch: 38] [Batch: 0201/2848] L: 0.15649  Avg L: 0.13596  mIoU: 54.18  |  FB-IoU: 77.39
[Epoch: 38] [Batch: 0251/2848] L: 0.12955  Avg L: 0.14465  mIoU: 53.79  |  FB-IoU: 76.40
[Epoch: 38] [Batch: 0301/2848] L: 0.04505  Avg L: 0.14144  mIoU: 55.81  |  FB-IoU: 77.13
[Epoch: 38] [Batch: 0351/2848] L: 0.09606  Avg L: 0.14080  mIoU: 55.62  |  FB-IoU: 76.89
[Epoch: 38] [Batch: 0401/2848] L: 0.13774  Avg L: 0.14318  mIoU: 55.33  |  FB-IoU: 76.82
[Epoch: 38] [Batch: 0451/2848] L: 0.19467  Avg L: 0.14476  mIoU: 55.86  |  FB-IoU: 76.71
[Epoch: 38] [Batch: 0501/2848] L: 0.15008  Avg L: 0.14477  mIoU: 56.45  |  FB-IoU: 76.70
[Epoch: 38] [Batch: 0551/2848] L: 0.09485  Avg L: 0.14635  mIoU: 55.98  |  FB-IoU: 76.63
[Epoch: 38] [Batch: 0601/2848] L: 0.18703  Avg L: 0.14616  mIoU: 56.09  |  FB-IoU: 76.87
[Epoch: 38] [Batch: 0651/2848] L: 0.23774  Avg L: 0.14815  mIoU: 56.19  |  FB-IoU: 76.90
[Epoch: 38] [Batch: 0701/2848] L: 0.13378  Avg L: 0.14817  mIoU: 55.91  |  FB-IoU: 76.74
[Epoch: 38] [Batch: 0751/2848] L: 0.16766  Avg L: 0.14730  mIoU: 56.53  |  FB-IoU: 77.12
[Epoch: 38] [Batch: 0801/2848] L: 0.09519  Avg L: 0.14733  mIoU: 56.50  |  FB-IoU: 77.11
[Epoch: 38] [Batch: 0851/2848] L: 0.02881  Avg L: 0.14581  mIoU: 56.43  |  FB-IoU: 77.27
[Epoch: 38] [Batch: 0901/2848] L: 0.16923  Avg L: 0.14505  mIoU: 56.36  |  FB-IoU: 77.38
[Epoch: 38] [Batch: 0951/2848] L: 0.12534  Avg L: 0.14474  mIoU: 56.19  |  FB-IoU: 77.35
[Epoch: 38] [Batch: 1001/2848] L: 0.19411  Avg L: 0.14466  mIoU: 56.08  |  FB-IoU: 77.35
[Epoch: 38] [Batch: 1051/2848] L: 0.10785  Avg L: 0.14512  mIoU: 56.13  |  FB-IoU: 77.37
[Epoch: 38] [Batch: 1101/2848] L: 0.32470  Avg L: 0.14471  mIoU: 55.92  |  FB-IoU: 77.34
[Epoch: 38] [Batch: 1151/2848] L: 0.13010  Avg L: 0.14549  mIoU: 55.76  |  FB-IoU: 77.27
[Epoch: 38] [Batch: 1201/2848] L: 0.04209  Avg L: 0.14597  mIoU: 55.56  |  FB-IoU: 77.23
[Epoch: 38] [Batch: 1251/2848] L: 0.05085  Avg L: 0.14587  mIoU: 55.94  |  FB-IoU: 77.38
[Epoch: 38] [Batch: 1301/2848] L: 0.08110  Avg L: 0.14612  mIoU: 55.87  |  FB-IoU: 77.36
[Epoch: 38] [Batch: 1351/2848] L: 0.07942  Avg L: 0.14588  mIoU: 56.08  |  FB-IoU: 77.37
[Epoch: 38] [Batch: 1401/2848] L: 0.07373  Avg L: 0.14580  mIoU: 55.86  |  FB-IoU: 77.35
[Epoch: 38] [Batch: 1451/2848] L: 0.15385  Avg L: 0.14528  mIoU: 55.78  |  FB-IoU: 77.34
[Epoch: 38] [Batch: 1501/2848] L: 0.02515  Avg L: 0.14610  mIoU: 55.92  |  FB-IoU: 77.36
[Epoch: 38] [Batch: 1551/2848] L: 0.08187  Avg L: 0.14642  mIoU: 55.72  |  FB-IoU: 77.28
[Epoch: 38] [Batch: 1601/2848] L: 0.21892  Avg L: 0.14638  mIoU: 55.78  |  FB-IoU: 77.24
[Epoch: 38] [Batch: 1651/2848] L: 0.42459  Avg L: 0.14669  mIoU: 55.83  |  FB-IoU: 77.21
[Epoch: 38] [Batch: 1701/2848] L: 0.23381  Avg L: 0.14628  mIoU: 55.95  |  FB-IoU: 77.28
[Epoch: 38] [Batch: 1751/2848] L: 0.11698  Avg L: 0.14657  mIoU: 55.78  |  FB-IoU: 77.19
[Epoch: 38] [Batch: 1801/2848] L: 0.10845  Avg L: 0.14644  mIoU: 55.71  |  FB-IoU: 77.18
[Epoch: 38] [Batch: 1851/2848] L: 0.17113  Avg L: 0.14654  mIoU: 55.56  |  FB-IoU: 77.20
[Epoch: 38] [Batch: 1901/2848] L: 0.13349  Avg L: 0.14585  mIoU: 55.46  |  FB-IoU: 77.23
[Epoch: 38] [Batch: 1951/2848] L: 0.05427  Avg L: 0.14643  mIoU: 55.10  |  FB-IoU: 77.08
[Epoch: 38] [Batch: 2001/2848] L: 0.07127  Avg L: 0.14648  mIoU: 55.05  |  FB-IoU: 76.99
[Epoch: 38] [Batch: 2051/2848] L: 0.14794  Avg L: 0.14631  mIoU: 55.02  |  FB-IoU: 76.95
[Epoch: 38] [Batch: 2101/2848] L: 0.08321  Avg L: 0.14634  mIoU: 55.01  |  FB-IoU: 76.99
[Epoch: 38] [Batch: 2151/2848] L: 0.10745  Avg L: 0.14621  mIoU: 55.07  |  FB-IoU: 77.07
[Epoch: 38] [Batch: 2201/2848] L: 0.17651  Avg L: 0.14567  mIoU: 54.98  |  FB-IoU: 77.09
[Epoch: 38] [Batch: 2251/2848] L: 0.41286  Avg L: 0.14558  mIoU: 55.06  |  FB-IoU: 77.12
[Epoch: 38] [Batch: 2301/2848] L: 0.04116  Avg L: 0.14520  mIoU: 55.04  |  FB-IoU: 77.14
[Epoch: 38] [Batch: 2351/2848] L: 0.16598  Avg L: 0.14504  mIoU: 55.11  |  FB-IoU: 77.17
[Epoch: 38] [Batch: 2401/2848] L: 0.35658  Avg L: 0.14504  mIoU: 55.00  |  FB-IoU: 77.16
[Epoch: 38] [Batch: 2451/2848] L: 0.17325  Avg L: 0.14481  mIoU: 55.04  |  FB-IoU: 77.19
[Epoch: 38] [Batch: 2501/2848] L: 0.10919  Avg L: 0.14480  mIoU: 55.11  |  FB-IoU: 77.19
[Epoch: 38] [Batch: 2551/2848] L: 0.11052  Avg L: 0.14442  mIoU: 55.26  |  FB-IoU: 77.26
[Epoch: 38] [Batch: 2601/2848] L: 0.12765  Avg L: 0.14412  mIoU: 55.37  |  FB-IoU: 77.32
[Epoch: 38] [Batch: 2651/2848] L: 0.07109  Avg L: 0.14387  mIoU: 55.29  |  FB-IoU: 77.30
[Epoch: 38] [Batch: 2701/2848] L: 0.14191  Avg L: 0.14430  mIoU: 55.40  |  FB-IoU: 77.33
[Epoch: 38] [Batch: 2751/2848] L: 0.11715  Avg L: 0.14516  mIoU: 55.12  |  FB-IoU: 77.22
[Epoch: 38] [Batch: 2801/2848] L: 0.20630  Avg L: 0.14467  mIoU: 55.17  |  FB-IoU: 77.26

*** Training [@Epoch 38] Avg L: 0.14488  mIoU: 55.16   FB-IoU: 77.28   ***

[Epoch: 38] [Batch: 0001/0250] L: 0.14189  Avg L: 0.14189  mIoU:  0.00  |  FB-IoU: 46.67
[Epoch: 38] [Batch: 0051/0250] L: 0.09201  Avg L: 0.09148  mIoU: 45.57  |  FB-IoU: 73.60
[Epoch: 38] [Batch: 0101/0250] L: 0.12072  Avg L: 0.10495  mIoU: 46.12  |  FB-IoU: 73.18
[Epoch: 38] [Batch: 0151/0250] L: 0.19971  Avg L: 0.09936  mIoU: 46.53  |  FB-IoU: 73.25
[Epoch: 38] [Batch: 0201/0250] L: 0.07409  Avg L: 0.10153  mIoU: 45.35  |  FB-IoU: 72.79

*** Validation [@Epoch 38] Avg L: 0.10236  mIoU: 45.32   FB-IoU: 72.65   ***

[Epoch: 39] [Batch: 0001/2848] L: 0.10085  Avg L: 0.10085  mIoU: 10.87  |  FB-IoU: 90.56
[Epoch: 39] [Batch: 0051/2848] L: 0.20323  Avg L: 0.16230  mIoU: 52.50  |  FB-IoU: 77.60
[Epoch: 39] [Batch: 0101/2848] L: 0.27628  Avg L: 0.15243  mIoU: 51.08  |  FB-IoU: 75.28
[Epoch: 39] [Batch: 0151/2848] L: 0.22498  Avg L: 0.14773  mIoU: 55.18  |  FB-IoU: 76.87
[Epoch: 39] [Batch: 0201/2848] L: 0.15907  Avg L: 0.14830  mIoU: 55.07  |  FB-IoU: 77.20
[Epoch: 39] [Batch: 0251/2848] L: 0.31316  Avg L: 0.14823  mIoU: 53.65  |  FB-IoU: 76.56
[Epoch: 39] [Batch: 0301/2848] L: 0.18826  Avg L: 0.15102  mIoU: 53.66  |  FB-IoU: 76.94
[Epoch: 39] [Batch: 0351/2848] L: 0.42192  Avg L: 0.15025  mIoU: 53.86  |  FB-IoU: 77.13
[Epoch: 39] [Batch: 0401/2848] L: 0.19019  Avg L: 0.14947  mIoU: 53.11  |  FB-IoU: 77.10
[Epoch: 39] [Batch: 0451/2848] L: 0.13889  Avg L: 0.15011  mIoU: 53.51  |  FB-IoU: 77.47
[Epoch: 39] [Batch: 0501/2848] L: 0.14587  Avg L: 0.14973  mIoU: 52.44  |  FB-IoU: 77.28
[Epoch: 39] [Batch: 0551/2848] L: 0.06715  Avg L: 0.14753  mIoU: 52.96  |  FB-IoU: 77.60
[Epoch: 39] [Batch: 0601/2848] L: 0.04208  Avg L: 0.14676  mIoU: 52.63  |  FB-IoU: 77.46
[Epoch: 39] [Batch: 0651/2848] L: 0.06754  Avg L: 0.14418  mIoU: 53.42  |  FB-IoU: 77.86
[Epoch: 39] [Batch: 0701/2848] L: 0.19134  Avg L: 0.14361  mIoU: 53.25  |  FB-IoU: 77.92
[Epoch: 39] [Batch: 0751/2848] L: 0.05378  Avg L: 0.14400  mIoU: 53.10  |  FB-IoU: 77.66
[Epoch: 39] [Batch: 0801/2848] L: 0.04096  Avg L: 0.14148  mIoU: 53.42  |  FB-IoU: 77.98
[Epoch: 39] [Batch: 0851/2848] L: 0.07477  Avg L: 0.14162  mIoU: 53.62  |  FB-IoU: 78.01
[Epoch: 39] [Batch: 0901/2848] L: 0.12108  Avg L: 0.14221  mIoU: 54.01  |  FB-IoU: 77.96
[Epoch: 39] [Batch: 0951/2848] L: 0.10027  Avg L: 0.14301  mIoU: 54.10  |  FB-IoU: 77.88
[Epoch: 39] [Batch: 1001/2848] L: 0.04219  Avg L: 0.14411  mIoU: 54.18  |  FB-IoU: 77.69
[Epoch: 39] [Batch: 1051/2848] L: 0.07663  Avg L: 0.14483  mIoU: 54.40  |  FB-IoU: 77.75
[Epoch: 39] [Batch: 1101/2848] L: 0.04356  Avg L: 0.14450  mIoU: 54.51  |  FB-IoU: 77.80
[Epoch: 39] [Batch: 1151/2848] L: 0.28131  Avg L: 0.14483  mIoU: 55.03  |  FB-IoU: 77.85
[Epoch: 39] [Batch: 1201/2848] L: 0.30743  Avg L: 0.14578  mIoU: 55.06  |  FB-IoU: 77.73
[Epoch: 39] [Batch: 1251/2848] L: 0.24490  Avg L: 0.14630  mIoU: 55.04  |  FB-IoU: 77.72
[Epoch: 39] [Batch: 1301/2848] L: 0.16807  Avg L: 0.14667  mIoU: 54.74  |  FB-IoU: 77.58
[Epoch: 39] [Batch: 1351/2848] L: 0.05883  Avg L: 0.14557  mIoU: 54.80  |  FB-IoU: 77.67
[Epoch: 39] [Batch: 1401/2848] L: 0.10026  Avg L: 0.14521  mIoU: 54.71  |  FB-IoU: 77.64
[Epoch: 39] [Batch: 1451/2848] L: 0.11909  Avg L: 0.14549  mIoU: 54.73  |  FB-IoU: 77.59
[Epoch: 39] [Batch: 1501/2848] L: 0.14863  Avg L: 0.14528  mIoU: 54.71  |  FB-IoU: 77.55
[Epoch: 39] [Batch: 1551/2848] L: 0.22457  Avg L: 0.14522  mIoU: 54.62  |  FB-IoU: 77.54
[Epoch: 39] [Batch: 1601/2848] L: 0.17034  Avg L: 0.14457  mIoU: 54.77  |  FB-IoU: 77.60
[Epoch: 39] [Batch: 1651/2848] L: 0.10274  Avg L: 0.14403  mIoU: 54.76  |  FB-IoU: 77.61
[Epoch: 39] [Batch: 1701/2848] L: 0.10461  Avg L: 0.14425  mIoU: 54.80  |  FB-IoU: 77.56
[Epoch: 39] [Batch: 1751/2848] L: 0.58508  Avg L: 0.14473  mIoU: 54.64  |  FB-IoU: 77.45
[Epoch: 39] [Batch: 1801/2848] L: 0.18179  Avg L: 0.14474  mIoU: 54.68  |  FB-IoU: 77.49
[Epoch: 39] [Batch: 1851/2848] L: 0.35808  Avg L: 0.14389  mIoU: 54.77  |  FB-IoU: 77.55
[Epoch: 39] [Batch: 1901/2848] L: 0.29600  Avg L: 0.14427  mIoU: 54.54  |  FB-IoU: 77.52
[Epoch: 39] [Batch: 1951/2848] L: 0.24864  Avg L: 0.14457  mIoU: 54.58  |  FB-IoU: 77.49
[Epoch: 39] [Batch: 2001/2848] L: 0.22457  Avg L: 0.14479  mIoU: 54.41  |  FB-IoU: 77.43
[Epoch: 39] [Batch: 2051/2848] L: 0.03690  Avg L: 0.14485  mIoU: 54.47  |  FB-IoU: 77.48
[Epoch: 39] [Batch: 2101/2848] L: 0.07949  Avg L: 0.14484  mIoU: 54.36  |  FB-IoU: 77.48
[Epoch: 39] [Batch: 2151/2848] L: 0.15052  Avg L: 0.14515  mIoU: 54.29  |  FB-IoU: 77.40
[Epoch: 39] [Batch: 2201/2848] L: 0.08901  Avg L: 0.14547  mIoU: 54.31  |  FB-IoU: 77.37
[Epoch: 39] [Batch: 2251/2848] L: 0.02117  Avg L: 0.14534  mIoU: 54.28  |  FB-IoU: 77.33
[Epoch: 39] [Batch: 2301/2848] L: 0.12903  Avg L: 0.14479  mIoU: 54.41  |  FB-IoU: 77.40
[Epoch: 39] [Batch: 2351/2848] L: 0.21843  Avg L: 0.14478  mIoU: 54.43  |  FB-IoU: 77.41
[Epoch: 39] [Batch: 2401/2848] L: 0.17034  Avg L: 0.14474  mIoU: 54.42  |  FB-IoU: 77.42
[Epoch: 39] [Batch: 2451/2848] L: 0.16514  Avg L: 0.14442  mIoU: 54.72  |  FB-IoU: 77.47
[Epoch: 39] [Batch: 2501/2848] L: 0.04259  Avg L: 0.14412  mIoU: 54.93  |  FB-IoU: 77.56
[Epoch: 39] [Batch: 2551/2848] L: 0.19989  Avg L: 0.14407  mIoU: 55.10  |  FB-IoU: 77.58
[Epoch: 39] [Batch: 2601/2848] L: 0.05207  Avg L: 0.14438  mIoU: 55.07  |  FB-IoU: 77.51
[Epoch: 39] [Batch: 2651/2848] L: 0.14842  Avg L: 0.14422  mIoU: 54.99  |  FB-IoU: 77.52
[Epoch: 39] [Batch: 2701/2848] L: 0.12065  Avg L: 0.14384  mIoU: 55.00  |  FB-IoU: 77.52
[Epoch: 39] [Batch: 2751/2848] L: 0.04104  Avg L: 0.14410  mIoU: 55.02  |  FB-IoU: 77.52
[Epoch: 39] [Batch: 2801/2848] L: 0.21360  Avg L: 0.14417  mIoU: 55.09  |  FB-IoU: 77.52

*** Training [@Epoch 39] Avg L: 0.14410  mIoU: 55.22   FB-IoU: 77.51   ***

[Epoch: 39] [Batch: 0001/0250] L: 0.08922  Avg L: 0.08922  mIoU:  0.00  |  FB-IoU: 48.91
[Epoch: 39] [Batch: 0051/0250] L: 0.07946  Avg L: 0.08997  mIoU: 53.04  |  FB-IoU: 77.14
[Epoch: 39] [Batch: 0101/0250] L: 0.07205  Avg L: 0.10527  mIoU: 51.50  |  FB-IoU: 76.08
[Epoch: 39] [Batch: 0151/0250] L: 0.24478  Avg L: 0.10159  mIoU: 52.09  |  FB-IoU: 76.29
[Epoch: 39] [Batch: 0201/0250] L: 0.05806  Avg L: 0.10470  mIoU: 51.90  |  FB-IoU: 76.08

*** Validation [@Epoch 39] Avg L: 0.10493  mIoU: 51.85   FB-IoU: 75.96   ***

[Epoch: 40] [Batch: 0001/2848] L: 0.26271  Avg L: 0.26271  mIoU:  8.70  |  FB-IoU: 61.71
[Epoch: 40] [Batch: 0051/2848] L: 0.09890  Avg L: 0.17149  mIoU: 52.77  |  FB-IoU: 76.29
[Epoch: 40] [Batch: 0101/2848] L: 0.11356  Avg L: 0.15824  mIoU: 51.70  |  FB-IoU: 75.89
[Epoch: 40] [Batch: 0151/2848] L: 0.14782  Avg L: 0.15145  mIoU: 51.54  |  FB-IoU: 76.39
[Epoch: 40] [Batch: 0201/2848] L: 0.07178  Avg L: 0.15366  mIoU: 50.67  |  FB-IoU: 76.30
[Epoch: 40] [Batch: 0251/2848] L: 0.04228  Avg L: 0.15073  mIoU: 52.77  |  FB-IoU: 76.83
[Epoch: 40] [Batch: 0301/2848] L: 0.06898  Avg L: 0.14705  mIoU: 53.75  |  FB-IoU: 77.35
[Epoch: 40] [Batch: 0351/2848] L: 0.25215  Avg L: 0.14487  mIoU: 54.27  |  FB-IoU: 77.82
[Epoch: 40] [Batch: 0401/2848] L: 0.14460  Avg L: 0.14301  mIoU: 54.21  |  FB-IoU: 77.98
[Epoch: 40] [Batch: 0451/2848] L: 0.01311  Avg L: 0.14237  mIoU: 54.99  |  FB-IoU: 77.95
[Epoch: 40] [Batch: 0501/2848] L: 0.07891  Avg L: 0.14389  mIoU: 54.59  |  FB-IoU: 77.78
[Epoch: 40] [Batch: 0551/2848] L: 0.02613  Avg L: 0.14618  mIoU: 54.37  |  FB-IoU: 77.42
[Epoch: 40] [Batch: 0601/2848] L: 0.06635  Avg L: 0.14586  mIoU: 54.56  |  FB-IoU: 77.61
[Epoch: 40] [Batch: 0651/2848] L: 0.29906  Avg L: 0.14589  mIoU: 54.71  |  FB-IoU: 77.69
[Epoch: 40] [Batch: 0701/2848] L: 0.08348  Avg L: 0.14656  mIoU: 54.96  |  FB-IoU: 77.59
[Epoch: 40] [Batch: 0751/2848] L: 0.38582  Avg L: 0.14369  mIoU: 54.99  |  FB-IoU: 77.93
[Epoch: 40] [Batch: 0801/2848] L: 0.07781  Avg L: 0.14513  mIoU: 55.09  |  FB-IoU: 77.81
[Epoch: 40] [Batch: 0851/2848] L: 0.01804  Avg L: 0.14304  mIoU: 55.53  |  FB-IoU: 78.05
[Epoch: 40] [Batch: 0901/2848] L: 0.10683  Avg L: 0.14149  mIoU: 55.93  |  FB-IoU: 78.27
[Epoch: 40] [Batch: 0951/2848] L: 0.03107  Avg L: 0.14273  mIoU: 55.40  |  FB-IoU: 78.09
[Epoch: 40] [Batch: 1001/2848] L: 0.07231  Avg L: 0.14320  mIoU: 55.41  |  FB-IoU: 77.98
[Epoch: 40] [Batch: 1051/2848] L: 0.06311  Avg L: 0.14256  mIoU: 55.25  |  FB-IoU: 78.00
[Epoch: 40] [Batch: 1101/2848] L: 0.04555  Avg L: 0.14212  mIoU: 55.48  |  FB-IoU: 78.03
[Epoch: 40] [Batch: 1151/2848] L: 0.21146  Avg L: 0.14345  mIoU: 55.49  |  FB-IoU: 78.00
[Epoch: 40] [Batch: 1201/2848] L: 0.13235  Avg L: 0.14326  mIoU: 55.58  |  FB-IoU: 78.00
[Epoch: 40] [Batch: 1251/2848] L: 0.13714  Avg L: 0.14318  mIoU: 55.42  |  FB-IoU: 78.01
[Epoch: 40] [Batch: 1301/2848] L: 0.20492  Avg L: 0.14325  mIoU: 55.39  |  FB-IoU: 77.96
[Epoch: 40] [Batch: 1351/2848] L: 0.24535  Avg L: 0.14406  mIoU: 55.19  |  FB-IoU: 77.86
[Epoch: 40] [Batch: 1401/2848] L: 0.05324  Avg L: 0.14439  mIoU: 55.18  |  FB-IoU: 77.86
[Epoch: 40] [Batch: 1451/2848] L: 0.13326  Avg L: 0.14402  mIoU: 55.16  |  FB-IoU: 77.87
[Epoch: 40] [Batch: 1501/2848] L: 0.15670  Avg L: 0.14336  mIoU: 55.26  |  FB-IoU: 77.91
[Epoch: 40] [Batch: 1551/2848] L: 0.09042  Avg L: 0.14343  mIoU: 55.17  |  FB-IoU: 77.91
[Epoch: 40] [Batch: 1601/2848] L: 0.38933  Avg L: 0.14371  mIoU: 55.53  |  FB-IoU: 77.95
